SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power), Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
92,Turkey,TUR,2020,Ranked,68.27,85.2,67.47,52.14,95.34,90.46,93.23,61.76,69.75,74.07,71.61,54.45,35.74,66.18,26.71,79.92,2.5,17.8834,10.737,21.532,10.6049,0.841,21.728,8.124,95,100,36.186,9.735,0.34,4,2.5905,1.213,0.0734,0.3288,94.8769,53.1,0.8929,0.407,71.0428,97.3013,2.052,79.055,287.615,23.02,534,44.674,0.1908,43.1264,16,0.139,1.807,0.189,2.791,27.043,39,4.9383,60.1,1.524,1.828,0.898,9.9596,0.23,90.4,0.5661,0.6905,5.7328
88,Turkey,TUR,2019,Ranked,68.31,85.13,66.53,53.28,95.17,90.18,93.14,62.05,68.63,72.81,70.39,54.29,36.7,66.42,31.43,78.57,2.5,18.4379,11.093,21.659,11.2396,0.879,22.222,8.515,95,100,36.697,10.018,0.4,4,3.0857,0.919,0.0782,0.3197,94.8769,52.2,0.8929,0.641,64.6846,95.9117,1.864,78.432,292.41,22.8909,506,44.489,0.1908,44.1019,15,0.122,1.987,0.158,3.079,27.553,41,5.1869,59.8,2.42,1.759,0.93,10,0.23,72.4,0.5058,0.6722,5.7328
88,Turkey,TUR,2018,Ranked,67.56,84.74,65.3,52.64,94.99,89.89,93.04,61.03,68.3,69.32,69.7,53.87,37.51,65.82,29.1,78.12,2.5,18.9077,11.462,21.726,11.9153,0.922,22.725,8.922,95,100,37.236,10.1,0.36,4,3.3384,0.903,0.0772,0.3197,94.1461,52.2,0.8596,0.568,58.3477,94.0294,1.851,77.753,297.541,22.6796,480,44.312,0.1908,45.7507,16,0.139,2.012,0.142,3.127,28.194,40,5.4642,59.5,2.392,1.652,0.677,10,0.23,68.4,0.5082,0.6575,5.3796
87,Turkey,TUR,2017,Ranked,67.98,84.54,65.31,54.1,94.82,89.32,92.87,61.16,69.06,69.06,69.27,53.84,44.77,65.97,28.39,77.27,2.5,19.0589,11.739,22.797,12.6371,0.969,23.854,9.597,95,100,38.136,10.423,0.34,4,2.8461,1.017,0.0759,0.3287,94.7356,54,0.8596,0.845,53.745,93.7728,1.899,76.984,302.871,22.5048,465,44.483,0.1908,45.8873,18,0.289,2.043,0.24,3.428,27.896,41,5.7732,59.4,2.342,1.662,0.604,10,0.23,62.4,0.5438,0.639,4.9099
83,Turkey,TUR,2016,Ranked,68.42,84.48,64.77,56,94.64,88.62,92.59,62.08,70.71,62.85,71.81,53.71,52.21,65.89,32.12,73.8,2.5,18.6669,12.057,23.555,13.4046,1.026,25.211,10.454,95,100,39.634,10.564,0.43,4,3.3334,1.453,0.0743,0.3287,94.7114,54,0.6271,1.063,51.04,93.0844,2.692,76.308,312.912,22.4591,446,45.402,0.1908,45.6828,24,0.339,2.252,0.337,3.639,28.441,42,6.1172,59.1,2.426,2.125,0.72,9.5,0.2,52.4,0.5122,0.6182,4.3789
79,Turkey,TUR,2015,Ranked,68.33,84.83,64.11,56.05,94.46,87.81,92.55,64.48,69.5,61.1,71.32,54.53,53.1,66.26,32.9,71.95,2.5,18.4018,12.411,23.542,14.2455,1.075,26.735,11.484,95,100,39.808,10.617,0.6,4,3.8207,1.488,0.0727,0.3415,93.433,50.9,0.6271,1.059,46.25,91.7493,2.692,75.621,324.02,22.4408,454,42.596,0.1908,45.8032,26,0.371,2.137,0.337,3.639,29.414,45,6.5,58.9,2.426,2.136,0.72,9,0.19,52.4,0.4892,0.5967,4.0839
78,Turkey,TUR,2014,Ranked,67.97,84.44,63.54,55.95,94.31,86.94,92.56,63.95,69.14,59.31,70.94,54.75,56.46,66.92,31.52,68.87,2.5,18.4421,12.798,21.751,15.1691,1.105,28.379,12.642,95,99.9912,39.738,10.286,0.59,4,4.308,1.476,0.0717,0.35,93.8012,49.4,0.4902,1.676,45.13,90.6626,2.691,75.296,331.838,22.3794,435,42.063,0.1908,45.9062,28,0.487,2.184,0.337,3.639,31.295,50,7.04,58.7,2.426,2.135,0.72,9,0.11,48.4,0.4888,0.5769,3.5342
74,Turkey,TUR,2013,Ranked,68.7,84.47,63.86,57.78,94.17,85.96,92.51,65.25,69.97,59.39,71.77,54.31,63.8,66.13,34.79,66.38,2.5,18.6892,13.212,19.168,16.1866,1.125,30.185,13.969,95,99.9562,39.966,9.955,0.65,4,4.1678,1.672,0.0711,0.3579,95.2128,47.9,0.4902,1.969,43.0657,88.9418,3.001,74.903,339.743,22.3445,405,41.921,0.1846,47.6382,28,0.508,2.591,0.408,4.367,32.078,49,7.58,58.3,2.508,2.149,1.057,9,0.14,48.4,0.4602,0.5562,3.1006
77,Turkey,TUR,2012,Ranked,67.82,85.57,60.27,57.61,93.95,84.9,92.47,70.97,69.13,45.75,71.38,54.82,64.78,65.59,35.39,64.69,2.5,18.8765,13.647,18.492,17.3258,1.162,32.018,15.547,95,100,40.245,9.911,0.66,3,4.2363,1.624,0.0704,0.3743,96.2158,44.2,0.0526,1.931,39.82,85.4033,2.997,74.325,349.999,22.3635,403,40.545,0.1846,47.4682,28,0.577,2.516,0.408,4.367,33.128,49,8.12,58,2.508,2.149,1.04,8.6,0.14,46.4,0.449,0.5319,2.8711
76,Turkey,TUR,2011,Ranked,66.85,84.22,59.78,56.53,93.68,83.77,92.14,67.29,67.9,45.61,71.21,54.42,63.84,65.09,35.75,61.44,2.5,18.8884,14.099,19.353,18.5934,1.241,33.913,17.236,95,100,42.008,10.069,0.66,3.5,5.1766,1.621,0.0694,0.3908,95.3513,41.48,0.0526,1.936,36.4,88.0234,2.967,73.584,359.459,22.6148,396,43.821,0.1846,45.7459,28,0.524,2.537,0.408,4.367,33.782,49,8.66,57.6,2.508,2.149,1.065,8.3,0.12,40.2,0.435,0.5052,2.3756
113,Turkmenistan,TKM,2020,Ranked,58.35,83.18,59.84,32.05,90.78,81.48,90.25,70.21,90.23,41.56,49.49,58.07,15.14,63.88,23.91,25.28,4,44.5318,11.272,10.778,45.8078,1.563,18.334,41.514,95,100,52.136,6.537,0.35,3,,2.506,0.0051,,,,0.2024,0.076,21.251,162.8611,1.077,68.665,629.464,18.285,108,21.761,3.2031,65.6569,0,0.067,0.84,0.099,1.59,25.219,19,5.9379,73.5,0.951,0.536,1.012,5.7,,0.2,0.0017,0.4513,0.3983
115,Turkmenistan,TKM,2019,Ranked,57.24,82.28,59.31,30.13,90.53,80.94,90.02,67.62,88.37,41.56,49.23,58.07,15.31,64.01,16.28,24.91,3.8,46.1408,11.78,10.416,47.4186,1.734,18.776,42.739,95,100,53.349,6.489,0.29,3,,2.165,0.0053,,,,0.2024,0.076,21.251,162.8611,1.095,68.38,641.238,18.3101,105,21.758,3.2031,65.6999,0,0.071,0.836,0.107,1.583,25.401,20,5.9639,73.1,0.242,0.397,0.808,6,,0.2,0.0015,0.4447,0.3983
115,Turkmenistan,TKM,2018,Ranked,56.64,82.02,58.4,29.48,90.24,80.39,89.78,67.68,89.32,38.27,48.81,57.21,15.03,63.62,12.99,26.29,3.7,48.4088,12.309,10.086,48.97,1.927,19.226,43.973,95,100,54.622,6.313,0.31,3,,2.412,0.0053,,,,0.1124,0.074,17.9903,151.4384,1.097,68.151,653.414,18.2629,106,21.768,3.2031,68.0678,0,0.056,0.816,0.11,1.596,25.584,19,5.9896,72.8,0.346,0.396,0.403,6.3,,0.2,0.003,0.424,0.3983
114,Turkmenistan,TKM,2017,Ranked,56.46,81.27,58.17,29.92,89.92,79.91,89.75,65.51,89.11,37.43,48.49,57.66,15.28,64.33,15.12,24.97,3.6,50.3654,12.855,10.511,50.6581,1.994,19.817,44.893,95,100,54.801,6.423,0.22,3,,2.411,0.0053,,,,0.1124,0.072,14.9968,140.9092,1.08,67.623,655.688,18.2276,96.7,21.741,3.2031,66.9539,0,0.051,0.696,0.097,1.845,25.77,22,6.015,72.6,0.337,0.398,0.774,6.6,,0.2,0.0021,0.403,0.3983
113,Turkmenistan,TKM,2016,Ranked,55.91,80.84,57.37,29.51,89.32,79.32,89.35,65.38,88.98,35.48,48.47,56.56,14.28,63.15,14.6,26.02,4.2,52.6359,13.435,11.189,52.4452,2.141,20.525,46.009,95,100,56.935,6.448,0.22,3,,2.426,0.0052,,,,0.0678,0.072,12.2,131.8271,1.091,67.072,659.182,18.3443,94.6,22.971,3.2031,68.9634,0,0.041,0.696,0.099,1.671,25.958,18,6.04,72.4,0.337,0.398,0.769,6.8,,0.2,0.0036,0.3822,0.3983
113,Turkmenistan,TKM,2015,Ranked,55.91,80.61,57.27,29.85,88.78,78.76,89.52,65.38,88.76,34.76,48.55,57.02,14.78,62.76,13.92,27.92,4.7,55.3525,14.046,10.35,54.2372,2.262,21.07,47.242,95,100,56.015,6.411,0.22,3,,2.426,0.0052,,,,0.0678,0.072,9.6,114.1422,1.087,66.508,658.22,18.5011,91.6,22.085,3.2031,68.4925,1,0.046,0.696,0.098,1.671,26.148,17,6.0667,72.1,0.33,0.39,0.774,7.1,,0.2,0.0082,0.3626,0.3983
113,Turkmenistan,TKM,2014,Ranked,55.41,80,57.09,29.14,88.17,78.04,89.17,64.61,88.4,35.41,48.82,55.73,14.74,62.66,14.35,24.79,5.1,59.7896,14.687,12.521,56.0687,2.649,21.719,48.681,95,99.9824,57.882,6.552,0.23,3,,2.401,0.0052,,,,0.1176,0.072,7.1958,111.9991,1.087,66.046,645.437,18.5637,86.2,23.722,3.2031,70.6996,1,0.047,0.696,0.095,1.671,26.339,17,6.0933,71.9,0.33,0.394,0.774,6.9,,0.2,0.003,0.3456,0.3983
114,Turkmenistan,TKM,2013,Ranked,55.62,79.42,57.61,29.82,87.84,77.48,89.19,63.18,90.86,34.83,49.3,55.45,13.44,62.56,15.81,27.47,4.9,64.7906,15.354,10.965,57.9344,3.043,22.129,49.832,95,99.9121,57.639,6.759,0.2,3,,2.948,0.0052,,,,0.1176,0.08,5,102.4336,1.162,65.89,629.851,18.4795,76,23.802,3.2031,71.5271,1,0.042,0.71,0.077,1.476,26.531,17,6.12,71.7,0.772,0.757,0.336,6.7,,0.2,0.0087,0.3312,0.3983
114,Turkmenistan,TKM,2012,Ranked,53.93,79.14,53,29.64,87.53,76.93,88.84,63.24,90.63,20.02,48.61,52.74,13.43,62.49,16.38,26.27,4.6,72.0339,16.041,8.395,59.9065,3.711,22.431,50.88,95,100,59.665,7.154,0.21,3,,2.948,0.0052,,,,0,0.08,3,62.8561,1.152,65.64,625.377,18.0336,68.6,25.496,3.2031,77.6743,1,0.042,0.71,0.077,1.475,26.723,17,6.1467,71.6,0.772,0.757,0.341,6.4,,0.2,0.0062,0.3184,0.3983
115,Turkmenistan,TKM,2011,Ranked,52.46,78.71,50.18,28.5,87.04,76.33,88.59,62.88,90.43,13.65,47.1,49.56,12.12,62.39,15.89,23.62,4.4,79.0864,16.755,10.898,61.8896,4.444,22.791,51.983,95,99.6538,60.46,7.673,0.2,3,,2.956,0.0051,,,,0,0.08,1.95,42.59,1.143,65.044,633.541,17.3065,86.2,24.852,3.2031,86.8714,1,0.048,0.71,0.077,1.177,26.913,17,6.1733,71.4,0.772,0.734,0.336,6.6,,0.2,0.0026,0.3069,0.3983
130,Uganda,UGA,2020,Ranked,52.98,53.67,59.2,46.08,73.98,42.7,46.23,51.79,68.09,47.07,47.21,74.41,59.44,45.52,43.01,36.36,,384.4312,33.286,109.978,46.4347,63.165,62.657,80.283,5,42.65,82.161,26.175,0.13,3,10.5245,1.088,0.1145,0.2104,95.6436,32.1,0.5714,2.078,23.7065,57.2726,0.811,47.147,389.226,17.7875,48.9,51.121,16.1831,23.1392,11,0.598,3.093,0.64,3.14,75.239,28,19.8173,56.8,2.938,0.918,2.081,8,0.31,6,0.0432,0.3148,0.2418
132,Uganda,UGA,2019,Ranked,52.58,52.53,59.95,45.25,73.26,42.27,42.67,51.92,69.02,48.56,47.83,74.42,60.57,44.58,40.19,35.67,,400.6284,33.88,111.057,48.6784,64.434,62.857,80.6,5,31.8234,84.167,26.113,0.16,3,11.502,1.196,0.1274,0.1759,95.6436,31.7,0.5714,2.2,23.7065,60.6047,1.039,46.872,391.014,17.6999,47.8,50.795,16.1831,23.4313,11,0.642,3.655,0.647,2.571,75.388,26,19.89,55.4,2.865,0.84,2.082,8.3,0.22,6,0.039,0.2939,0.2418
129,Uganda,UGA,2018,Ranked,51.97,52.09,59.78,44.05,72.5,41.83,40.77,53.26,67.98,48.97,47.35,74.82,62.52,44.24,34.14,35.28,,417.1214,34.48,112.26,51.2133,65.76,63.056,80.913,5,26.7,86.241,25.547,0.22,3,11.3041,1.092,0.1345,0.1914,95.6436,31.3,0.6236,2.314,21.8762,57.6014,0.97,46.88,392.902,17.5885,45.1,50.494,16.1831,22.6161,11,0.67,3.246,0.73,2.97,75.549,26,19.9176,54.2,2.305,0.918,1.969,8.6,0.1,6,0.039,0.274,0.2418
128,Uganda,UGA,2017,Ranked,51.9,51.14,58.68,45.88,71.52,41.54,38.02,53.47,67.71,46.27,46.17,74.58,63.97,43.65,41.3,34.61,,443.5774,34.673,116.472,54.8367,66.436,63.404,81.017,5,18.5,88.001,25.956,0.25,3,11.7112,1.108,0.1422,0.1931,95.6436,30.8,0.6236,2.272,17.8349,52.8974,0.794,46.231,396.674,17.4442,43.6,51.944,16.1831,22.0104,11,0.552,3.721,0.697,3.379,75.655,25,19.9,52.9,2.541,1.042,2.147,8.5,0.33,6,0.0353,0.2539,0.2418
126,Uganda,UGA,2016,Ranked,51.37,51.13,57.94,45.03,70.2,41.1,38.17,55.06,67.56,43.2,45.56,75.43,64.22,43,38.68,34.22,,489.6831,34.959,121.34,58.4806,67.655,63.872,81.148,5,20.4,90.218,26.845,0.37,3,12.1182,1.119,0.15,0.1931,95.6436,30.8,0.4915,2.267,16.9,55.175,0.803,45.368,404.56,17.3041,42.7,48.949,16.1831,22.3284,11,0.615,3.747,0.723,3.044,75.784,25,19.86,50.2,2.542,1.061,2.156,9,0.22,6,0.035,0.2344,0.2418
127,Uganda,UGA,2015,Ranked,50.76,50.02,57.27,44.99,68.62,40.55,35.73,55.19,66.88,41.44,44.85,75.92,66.13,42.56,37.83,33.47,,546.0853,35.33,126.658,62.6906,69.247,64.427,81.245,5,13.9,93.008,27.927,0.37,3,10.8056,1.133,0.1577,0.21,95.6436,30.3,0.4915,2.267,15.5,50.6202,0.803,44.656,414.721,17.1339,41.6,46.931,16.1831,22.7916,11,0.654,3.747,0.775,3.076,75.936,26,19.82,47.3,2.502,1.057,2.24,8.7,0.12,5.8,0.0326,0.2162,0.2187
128,Uganda,UGA,2014,Ranked,49.4,49.38,54.23,44.61,67.07,40.2,36.71,53.52,65.89,30.74,44.25,76.02,66.02,42.14,37.45,32.81,,604.0721,35.773,129.051,67.2956,70.172,64.892,81.264,5,18.6069,95.158,28.561,0.31,3,11.7655,1.13,0.1651,0.2303,95.208,29.8,0.1373,2.267,14.1,47.3293,0.803,44.298,419.557,16.8855,40,47.721,16.1831,21.8096,11,0.615,3.799,0.795,3.079,76.08,26,19.78,45.6,2.502,1.204,2.232,8.3,0.02,5.8,0.0299,0.1998,0.1955
127,Uganda,UGA,2013,Ranked,49.78,48.54,54.27,46.54,65.53,40.02,35.16,53.46,65.18,31.62,44.6,75.66,71.18,42.63,39.81,32.56,,658.9434,36.279,129.903,72.5681,70.333,65.327,81.295,5,14.6,97.116,28.866,0.3,3,11.2108,1.364,0.1725,0.273,94.7725,29.3,0.1373,2.373,13.0135,49.8764,1.064,43.877,421.95,16.5801,39.8,49.627,16.1831,21.1143,12,0.677,3.799,0.838,3.641,76.209,29,19.74,44.3,2.649,1.28,2.255,8,0.05,5.6,0.0299,0.1844,0.2277
124,Uganda,UGA,2012,Ranked,48.93,48.04,52.67,46.08,63.88,39.84,34,54.43,62.52,26.85,44.93,76.37,71.05,42.08,40.22,30.95,,711.2557,36.833,135.223,77.3911,70.561,65.748,81.288,5,12.1,99.402,29.373,0.33,3,9.7446,1.368,0.1804,0.3164,91.6225,28.8,0.0789,2.373,12.5,39.559,1.317,43.588,426.465,16.2828,37.3,47.061,16.1831,21.4616,12,0.688,3.804,0.84,3.556,77.483,29,19.7,43,2.649,1.275,2.241,7.7,0.05,3.6,0.0289,0.1696,0.2032
125,Uganda,UGA,2011,Ranked,48.17,47.05,51.96,45.5,62.19,39.31,32.8,53.9,63.57,23.18,44.07,77,70.84,41.08,39.8,30.27,,763.728,37.413,139.499,82.8785,71.76,66.448,81.437,5,10,102.496,30.128,0.33,3,10.2925,1.368,0.1885,0.3076,95.2117,26.52,0.0789,2.373,9.78,29.8739,1.317,42.993,434.984,15.9684,37.3,44.759,16.1831,21.7687,12,0.674,3.798,0.845,3.556,78.768,29,20.4304,41.4,2.642,1.275,2.238,8,0.06,3.2,0.0271,0.1556,0.216
63,Ukraine,UKR,2020,Ranked,73.38,83.36,71.97,64.79,93.44,86.77,90.9,62.33,90.84,78.75,57.24,61.06,71.2,69.21,44.03,74.73,3.5,35.0679,15.128,36.824,8.7346,0.405,13.408,29.823,95,100,48.648,13.871,0.66,4,6.1837,2.649,0.0017,0.0126,91.9911,94.6,0.8095,2.531,62.5532,127.7539,2.358,76.011,621.255,18.6316,326,20.071,4.0439,57.8528,27,0.581,2.849,0.577,4.754,14.852,30,5.0894,73.1,0.87,2.702,2.577,5.8,0.13,30,0.3458,0.9166,3.9046
68,Ukraine,UKR,2019,Ranked,72.11,82.66,70.57,63.09,93.45,86.61,90.72,59.87,91,75.05,56.55,59.69,70.95,69.56,37.56,74.28,3.3,35.9508,15.349,35.713,8.9666,0.414,13.536,30.24,95,100,49.627,13.935,0.52,4,6.1837,2.666,0.0016,0.0115,91.9911,95.1,0.8095,1.854,58.8895,131.3565,2.405,75.667,624.848,18.1852,342,20.185,4.0439,61.3646,26,0.568,2.846,0.602,4.749,14.94,32,5.2409,72.7,0.339,2.486,2.323,6.1,0.11,30,0.3053,0.9111,3.9046
68,Ukraine,UKR,2018,Ranked,71.56,82.47,69.41,62.79,93.68,86.44,90.53,59.22,91,70,57.95,58.69,72.21,68.84,36.26,73.85,2.5,36.4043,15.57,34.194,9.2169,0.423,13.665,30.659,95,100,50.641,13.735,0.48,4,6.2247,2.647,0.0015,0.0104,91.9911,95.5,0.6854,1.817,53,133.169,2.934,75.327,627.488,17.8783,325,20.31,4.0439,64.2542,26,0.574,3.256,0.551,4.752,14.837,30,5.4064,72.2,0.333,2.454,2.286,6.4,0.09,30,0.27,0.9065,3.9046
67,Ukraine,UKR,2017,Ranked,71.59,82.05,70.19,62.52,93.47,86.24,89.93,58.58,91.62,68.65,58.33,62.17,72.5,68.44,35.73,73.43,2.8,33.3063,15.763,36.928,9.4957,0.46,13.846,31.117,95,100,53.843,14.916,0.47,4,6.2656,2.833,0.0013,0.0177,91.9911,95.1,0.6854,1.766,48.8846,142.003,2.992,73.607,674.464,19.0304,370,20.618,4.0439,53.6902,25,0.586,3.122,0.612,4.752,14.473,29,5.5867,71.7,0.352,2.513,2.153,6.7,0.12,30,0.2423,0.9006,3.9046
65,Ukraine,UKR,2016,Ranked,71.45,81.56,70.38,62.41,93.52,86.02,89.43,57.26,92.1,71.92,57.08,60.43,72.09,67.63,36.79,73.15,2.5,31.8212,15.975,36.496,9.8158,0.464,14.051,31.619,95,100,56.505,15.12,0.4,4,6.3066,2.96,0.0012,0.0177,91.9911,95.1,0.7458,2.373,46.236,144.2788,2.99,73.176,694.748,18.6195,417,21.246,4.0439,57.366,25,0.601,3.105,0.586,4.726,14.702,27,5.783,71.2,0.352,2.754,2.303,6.9,0.08,30,0.229,0.8938,3.9047
64,Ukraine,UKR,2015,Ranked,71.94,82.26,71.3,62.24,93.57,85.86,91.12,58.48,93.41,70.1,61.64,60.07,71.84,67.16,37.51,72.46,2.5,37.3426,16.206,27.923,10.1946,0.361,14.244,32.015,95,100,47.49,11.071,0.36,4,5.7229,3.144,0.0012,0.024,93.7438,94.7,0.7458,2.285,40.9541,138.4411,2.99,78.194,554.506,18.4772,430,20.487,4.0439,58.876,25,0.574,3.247,0.582,4.65,14.613,26,5.9964,70.7,0.422,2.754,2.303,7,0.11,30,0.2227,0.8864,3.8003
60,Ukraine,UKR,2014,Ranked,71.76,83.39,68.19,63.7,93.4,85.67,90.45,64.06,94.22,58.02,61.55,58.98,79.49,65.94,36.79,72.57,2.5,38.0658,16.454,30.007,10.6389,0.368,14.425,32.455,95,99.8675,50.873,10.861,0.65,4,5.1393,3.396,0.0011,0.0302,93.6288,94.3,0.4314,1.725,35.27,130.859,3.145,78.727,584.196,18.3937,442,21.532,4.0439,60.8312,20,0.766,3.725,0.705,4.903,18.105,25,6.2283,70.1,0.257,2.622,2.261,6.4,0.11,28,0.2172,0.8793,3.918
59,Ukraine,UKR,2013,Ranked,71.88,83.83,67.62,64.21,93.42,85.54,90.2,66.15,93.38,58.19,60.89,58.01,80.01,66.01,38.29,72.52,2.5,39.657,16.717,23.849,11.155,0.37,14.428,32.907,95,100,52.386,10.806,0.75,4,4.7403,3.311,0.0011,0.0365,92.8776,93.9,0.4314,2.225,28.7083,121.9416,3.13,78.894,589.126,18.043,421,22.329,4.0212,63.0382,21,0.768,3.85,0.696,4.817,17.726,26,6.48,69.5,0.267,2.622,2.267,5.9,0.14,28,0.1934,0.8712,4.015
56,Ukraine,UKR,2012,Ranked,71.18,85.16,64.52,63.87,93.18,85.57,89.85,72.03,92.3,49.27,60.05,56.44,80.7,65.55,37.93,71.31,2.5,41.8924,16.996,26.731,11.7202,0.372,14.283,32.97,95,100,54.239,10.988,0.75,3,4.3414,3.311,0.001,0.0438,90.8037,93.5,0.1579,2.172,23.3,117.7678,3.03,78.275,589.72,17.8716,403,23.971,4.0178,66.1593,21,0.801,3.85,0.696,4.826,18.198,26,6.8843,68.8,0.267,2.622,2.267,6.2,0.15,24,0.1772,0.8607,3.9475
57,Ukraine,UKR,2011,Ranked,70.19,84.57,62.62,63.38,92.82,85.57,89.19,70.72,91.2,47.49,58.15,53.64,80.69,65.24,36.37,71.22,2.5,47.1381,17.285,32.294,12.3127,0.384,14.127,33.127,94,100,56.511,11.862,0.72,3,4.8726,3.311,0.001,0.0462,88.3536,93.14,0.1579,2.1,17.9,119.4564,3.03,77.445,620.439,17.2649,465,23.523,4.0178,73.5569,21,0.8,3.851,0.696,4.826,17.88,26,7.2887,68.1,0.267,2.622,2.267,6.5,0.09,21.8,0.1649,0.8485,4.0897
80,United Arab Emirates,ARE,2020,Ranked,70.6,86.8,71.63,53.38,94.51,95.38,88,69.32,84.74,83.93,60.06,57.79,43.42,79.36,27.1,63.65,3.1,70.281,12.291,15.299,7.5889,2.954,11.246,1.325,95,100,64.165,47.513,0.68,2,0.4638,3.5,0.1345,0.1994,98.7431,70.7,0.9405,0.454,98.45,208.5048,3.334,69.735,540.848,17.9654,260,41.234,15.3642,73.7233,5,0.195,2.939,0.457,2.869,0.932,71,5.6801,59.2,1.047,0.843,0.622,2.5,,28.8,0.8821,0.6895,1.8524
77,United Arab Emirates,ARE,2019,Ranked,70.63,86.82,71.34,53.72,94.48,95.3,87.94,69.57,84.35,83.56,59.69,57.76,45.36,78.89,27.75,62.86,3,69.6427,12.52,15.312,7.6826,2.992,11.461,1.34,95,100,64.502,48.727,0.72,2,0.4638,3.474,0.1346,0.1994,98.7431,69,0.9405,0.616,94.8199,208.9786,3.343,69.415,551.957,17.9348,262,41.071,15.3642,73.9315,5,0.207,3.124,0.508,2.828,0.953,70,5.7348,58.5,1.287,0.844,0.602,2.8,,28.8,0.6808,0.686,1.8524
75,United Arab Emirates,ARE,2018,Ranked,70.11,86.58,70.73,53.02,94.49,95.22,87.87,68.72,84.47,81.81,59.26,57.38,44.99,79.03,27.29,60.78,2.8,69.5503,12.734,15.326,7.7581,3.032,11.679,1.355,95,100,64.841,48.952,0.72,2,0.7051,3.474,0.1346,0.2021,99.4019,68.6,0.9438,0.449,90.6,212.639,3.343,69.006,562.843,17.9014,254,40.918,15.3642,75.2159,5,0.188,3.124,0.508,2.828,0.715,71,5.7919,57.9,1.287,0.844,0.613,3.1,,28.8,0.6162,0.6849,1.4498
75,United Arab Emirates,ARE,2017,Ranked,70.03,86.55,71.09,52.46,94.5,95.19,87.83,68.69,84.57,82.54,58.95,58.29,46.59,77.61,26.76,58.89,2.8,69.5714,12.781,14.457,7.8278,3.051,11.761,1.361,95,100,65.067,49.505,0.72,2,0.6477,3.474,0.1343,0.2,99.8921,67.7,0.9438,0.64,90.5,193.7035,3.327,68.394,563.755,17.8661,237,40.522,15.3642,73.2718,7,0.251,3.124,0.508,2.727,0.339,66,5.8516,57.4,1.287,0.844,0.613,3.4,,20.8,0.5458,0.6848,1.3201
74,United Arab Emirates,ARE,2016,Ranked,69.2,86.4,68.73,52.46,94.43,95.14,87.6,68.43,83.7,77.47,58.72,55.03,47.43,78.5,26.39,57.54,3,69.2055,12.854,13.623,7.907,3.091,11.858,1.368,95,100,66.317,50.085,0.72,2,0.662,3.474,0.1338,0.2,97.6524,67.7,0.7458,0.683,90.4,182.5342,3.327,67.807,564.531,17.8399,206,42.335,12.285,74.3861,7,0.284,3.124,0.518,2.727,0.393,70,5.9139,56.8,1.287,0.842,0.613,3.6,,18.8,0.4828,0.6847,1.1593
78,United Arab Emirates,ARE,2015,Ranked,68.43,84.97,68.38,51.93,94.2,95.05,87.93,62.7,81.91,76.77,58.52,56.35,47.13,78.31,25.86,56.43,3.6,69.3738,12.949,12.835,8.0021,3.147,12.077,1.402,95,100,64.521,50.819,0.72,3,0.6197,3.474,0.1335,0.1978,93.2912,66.9,0.7458,0.673,88,174.6434,3.327,67.281,565.357,17.8182,212,37.983,12.285,74.519,8,0.296,2.935,0.514,2.744,0.459,70,5.9788,56.2,1.287,0.842,0.613,3.9,,18.8,0.3846,0.6839,1.0558
