SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
127,Rwanda,RWA,2019,Ranked,53.80,53.87,62.46,45.06,65.90,45.10,42.83,61.64,69.83,53.33,54.71,71.98,58.99,65.20,26.55,29.49,34.9000,300.7761,40.1180,169.5010,36.9353,58.9110,61.1040,76.9110,5.0000,34.1000,86.8660,33.1560,0.5100,3.0000,2.5772,2.8940,0.1766,0.2588,97.3318,15.8000,0.6310,2.1600,21.7676,73.6103,1.9940,50.5260,323.4880,18.0717,7.7000,43.2950,8.7475,21.1429,9.0000,0.4230,2.8580,0.7380,3.8030,68.2640,56.0000,2.6001,65.9000,1.1800,0.3420,2.4450,9.8000,0.1100,1.6000,0.0359,0.1076,0.4133
124,Rwanda,RWA,2018,Ranked,53.76,52.12,64.01,45.14,65.47,44.26,40.91,57.84,70.50,57.10,56.41,72.04,59.14,64.55,27.95,28.91,34.8000,307.9966,40.3800,172.6620,38.8158,61.3920,61.5680,77.4630,5.0000,29.3700,89.6840,32.6230,0.2800,3.0000,2.5772,3.2520,0.1827,0.3000,99.2256,14.9000,0.7584,2.1720,20.0000,76.4561,2.5100,50.1350,326.3640,18.0077,7.7000,43.2100,8.7475,21.0521,8.0000,0.3410,3.2570,0.7460,3.8030,68.5530,55.0000,2.7166,64.8000,1.2780,0.4850,2.5270,9.7000,0.0800,1.6000,0.0298,0.0998,0.4316
122,Rwanda,RWA,2017,Ranked,54.00,51.85,63.79,46.34,65.10,44.02,38.72,59.57,68.84,56.79,57.27,72.27,62.37,63.93,30.51,28.57,33.9000,318.1463,40.8830,178.3300,41.2608,61.7440,62.0240,77.5190,5.0000,22.8000,91.0290,33.1220,0.3900,3.0000,2.5772,3.1700,0.1890,0.3232,98.1700,13.9000,0.7584,2.1890,18.0000,77.0478,2.8160,49.7690,328.7770,17.9116,7.0600,42.8440,8.7475,20.7312,8.0000,0.4140,3.5780,0.7530,3.8070,68.7630,54.0000,2.8493,63.8000,1.5170,0.6130,2.5710,9.4000,0.0700,1.6000,0.0278,0.0929,0.4292
122,Rwanda,RWA,2016,Ranked,53.31,52.08,60.41,47.44,65.51,43.53,37.46,61.82,67.17,45.56,56.86,72.07,66.90,63.60,31.04,28.20,30.2000,333.9474,41.3950,186.4200,44.0914,63.2860,62.5010,77.5580,5.0000,19.8000,93.0610,34.1710,0.6300,3.0000,3.8616,3.1700,0.1955,0.3598,97.1144,13.2000,0.4915,2.1890,10.6000,69.8960,2.8160,49.1840,333.1350,17.8199,7.0000,42.6140,8.7475,21.4972,8.0000,0.4740,3.7080,0.7200,4.4940,68.9640,54.0000,3.0000,62.9000,1.5170,0.6130,2.5710,9.1000,0.0700,1.6000,0.0259,0.0868,0.4156
123,Rwanda,RWA,2015,Ranked,52.73,51.78,59.36,47.06,66.19,43.08,35.73,62.12,66.04,42.71,56.50,72.21,67.03,61.92,31.49,27.80,25.5000,353.7685,41.8980,193.2000,47.4655,64.6130,62.9780,77.5950,5.0000,15.2000,95.0290,34.9510,0.6300,3.0000,3.3205,3.1700,0.2019,0.3758,96.0588,12.5000,0.4915,2.1890,9.0000,61.8705,2.8160,48.7310,336.9570,17.7279,6.8300,42.2110,8.7475,21.4871,9.0000,0.4590,3.7080,0.7200,4.4940,69.2330,49.0000,3.2400,62.2000,1.5170,0.6130,2.5710,8.8000,0.0650,1.6000,0.0226,0.0815,0.4328
123,Rwanda,RWA,2014,Ranked,51.99,50.45,58.33,47.20,66.07,42.63,36.14,56.98,65.21,40.53,55.91,71.68,67.03,62.36,31.94,27.47,22.2000,378.8074,42.3730,206.0340,51.6627,65.7040,63.6510,77.6070,5.0000,17.5000,96.4770,35.4540,0.6000,4.0000,2.4266,3.1800,0.2081,0.3826,95.0032,11.8000,0.5098,2.1890,8.0239,53.9424,2.8160,47.7800,340.2830,17.5726,6.6500,44.4120,8.7475,20.9921,9.0000,0.4590,3.7080,0.7200,4.4940,71.2400,53.0000,3.4800,61.7000,1.5170,0.6130,2.5710,8.5000,0.0600,1.6000,0.0213,0.0765,0.4196
124,Rwanda,RWA,2013,Ranked,50.23,49.10,56.46,45.14,64.35,41.86,33.76,56.44,62.46,36.91,54.71,71.74,63.66,61.69,29.19,26.03,22.7000,410.9366,42.8600,221.3790,56.7810,68.4680,64.2470,77.6050,5.0000,10.8000,98.6220,35.9930,0.6000,4.0000,2.6626,2.6310,0.2141,0.3830,93.9476,11.0714,0.5098,2.1610,7.0000,43.1949,2.6520,47.1370,342.9100,17.3622,6.6800,44.5610,8.7475,20.6828,8.0000,0.2860,3.8170,0.7000,4.5530,73.1390,53.0000,3.7200,61.0000,1.1710,0.4870,2.5510,8.2000,0.0200,1.4000,0.0159,0.0723,0.3489
127,Rwanda,RWA,2012,Ranked,48.26,47.79,52.40,44.59,62.06,40.92,32.95,55.23,61.37,22.11,54.01,72.11,63.65,60.86,28.65,25.22,23.9000,452.4493,43.3860,237.1730,63.5073,72.0410,64.8360,77.5570,5.0000,9.7000,101.2420,36.5550,0.5600,4.0000,2.8986,2.6310,0.2198,0.3985,92.8920,10.3429,0.0263,2.1610,8.0000,35.3486,2.6520,46.3840,347.3540,17.1190,6.3600,42.6810,8.7475,21.3412,8.0000,0.2930,3.7880,0.7000,4.5530,75.0760,53.0000,3.9600,59.6000,1.1710,0.4870,2.5510,8.5000,0.0200,1.2000,0.0146,0.0692,0.2965
127,Rwanda,RWA,2011,Ranked,47.44,47.15,51.10,44.06,59.21,39.85,33.55,56.00,60.99,18.22,53.05,72.14,62.76,59.43,29.27,24.78,25.8000,495.3740,43.9270,261.8030,70.6506,76.3680,65.3810,77.4960,5.0000,14.1872,105.0850,37.1070,0.5600,4.0000,2.2052,2.6310,0.2254,0.3872,91.8364,9.6143,0.0263,1.9990,7.7000,24.8319,2.6550,45.4110,354.6140,16.7835,6.1700,41.4410,8.7475,22.3785,8.0000,0.2480,3.7880,0.7000,4.5530,76.9250,53.0000,4.2000,55.7000,1.1710,0.4870,2.5510,8.2000,0.0250,1.2000,0.0133,0.0667,0.2635
104,Sao Tome and Principe,STP,2013,Ranked,60.57,64.68,60.52,56.50,76.84,58.55,47.03,76.30,69.86,36.93,53.09,82.20,88.54,55.13,59.01,23.31,15.2000,204.0734,23.1850,200.4760,42.7670,32.2760,53.8100,58.5190,5.0000,61.3407,107.3970,17.1590,0.9400,,3.2517,2.1020,0.0348,0.3125,89.9766,37.7000,0.0196,3.0460,20.1612,62.3431,2.1390,55.5770,454.1320,17.7275,0.1700,25.9160,17.0000,26.3950,34.0000,0.8870,3.7770,0.7900,4.6690,49.6750,42.0000,15.8339,51.9000,2.0780,2.8970,2.6560,4.8000,,0.0000,0.0106,0.1383,0.3145
102,Sao Tome and Principe,STP,2012,Ranked,60.15,63.86,60.07,56.53,76.53,56.13,46.49,76.29,70.09,35.09,53.38,81.73,88.54,54.76,59.01,23.81,14.3000,211.1880,24.2970,199.1890,45.3703,35.7540,56.4070,61.3910,5.0000,60.3709,108.7170,16.9090,0.9400,,3.3265,2.1020,0.0372,0.3125,90.7112,37.7000,0.0263,3.0460,18.7500,56.9548,2.1390,55.6630,445.0790,17.7572,0.1600,27.8600,17.0000,25.9868,34.0000,0.8870,3.7770,0.7900,4.6690,49.8890,42.0000,16.1009,51.1000,2.0780,2.8970,2.6560,4.8000,,0.0000,0.0164,0.1247,0.2166
101,Sao Tome and Principe,STP,2011,Ranked,59.57,62.98,59.18,56.56,76.17,53.64,45.21,76.90,70.22,31.14,53.28,82.06,88.54,54.37,59.01,24.32,12.9000,220.8087,25.4150,203.8330,48.1769,40.1990,58.7620,64.0590,5.0000,56.9000,110.1340,17.0960,0.9400,,2.8429,2.1020,0.0398,0.3125,91.2231,37.7000,0.0263,3.0460,16.4100,45.9579,2.1390,55.3790,443.9210,17.7269,0.1500,27.1270,17.0000,25.7012,34.0000,0.8870,3.7770,0.7900,4.6690,50.1270,42.0000,16.3679,50.2000,2.0780,2.8970,2.6560,4.8000,,0.0000,0.0222,0.1124,0.1980
101,Saudi Arabia,SAU,2020,Ranked,65.06,84.54,67.64,43.02,94.72,95.80,89.84,57.78,84.38,76.76,73.49,35.92,21.33,71.57,10.62,68.54,4.8000,39.9912,9.8900,25.3820,7.0564,1.5780,9.0420,3.2750,95.0000,100.0000,54.3250,34.6990,0.1900,3.0000,1.2658,3.1900,0.1775,0.1020,95.9594,72.8000,0.7143,0.5070,93.3100,122.5733,3.3030,78.1380,290.2390,21.3401,675.0000,90.3030,4.7617,62.1431,1.0000,0.1270,0.2830,0.3210,2.2630,3.0160,53.0000,2.8392,42.8000,0.7780,0.5470,0.2310,8.7000,,41.8000,0.7812,0.6240,3.0622
102,Saudi Arabia,SAU,2019,Ranked,64.71,84.31,66.71,43.11,94.57,95.66,89.77,57.24,84.35,73.65,72.92,35.92,23.18,70.29,11.10,67.85,4.8000,41.0958,10.1920,25.7100,7.4689,1.6690,9.2900,3.4270,95.0000,99.9300,54.5950,35.7110,0.1800,3.0000,1.2658,3.1880,0.1867,0.1020,96.4818,72.8000,0.7143,0.5070,82.1200,121.4790,3.3070,77.9270,298.2030,21.1187,683.0000,89.0880,4.7617,63.1255,1.0000,0.1400,0.6280,0.3180,2.2400,2.9950,49.0000,2.9050,42.1000,0.7780,0.5340,0.2310,8.4000,,35.8000,0.6618,0.6105,3.1763
102,Saudi Arabia,SAU,2018,Ranked,64.35,84.22,66.18,42.66,94.41,95.51,89.71,57.24,85.41,71.44,73.01,34.85,21.14,70.09,12.37,67.03,4.8000,42.5073,10.5100,26.1540,7.9541,1.7670,9.5440,3.5850,95.0000,99.9000,54.8660,36.0020,0.2000,3.0000,1.3770,3.3190,0.1901,0.1020,98.1535,72.8000,0.7135,0.4620,74.8793,147.7418,3.4960,77.8140,306.2410,20.8542,671.0000,87.9450,4.7617,67.2742,0.0000,0.1370,0.6240,0.2820,2.0610,2.9920,49.0000,2.9800,41.4000,0.9230,0.5230,0.2310,8.1000,,33.8000,0.6219,0.6045,3.0942
102,Saudi Arabia,SAU,2017,Ranked,64.18,84.14,65.58,42.80,94.32,95.31,89.59,57.34,84.34,70.07,71.26,36.68,23.01,69.09,12.97,66.14,4.7000,44.3557,10.6720,26.1540,8.5391,1.8400,9.9080,3.8050,95.0000,100.0000,55.6570,36.9710,0.2400,3.0000,1.4881,3.0370,0.1929,0.1068,99.3029,71.2000,0.7135,0.4850,69.6162,166.4563,3.2220,77.5730,314.3210,20.5635,654.0000,84.4660,4.7617,65.5194,3.0000,0.1510,0.2750,0.3030,2.4160,2.9640,46.0000,3.0710,40.8000,0.9230,0.5230,0.2410,7.8000,,31.8000,0.6217,0.5990,2.9602
102,Saudi Arabia,SAU,2016,Ranked,63.42,83.83,63.32,43.12,94.12,95.05,88.86,57.28,82.72,68.68,70.61,31.27,22.59,70.62,14.02,65.27,4.9000,46.3380,10.8790,25.3650,9.1870,1.9540,10.3870,4.0990,95.0000,100.0000,59.5770,37.9070,0.2500,3.0000,1.4336,3.0370,0.1959,0.1221,97.4658,68.8000,0.7119,0.4890,64.7137,170.5718,3.2730,77.1250,323.7980,20.2481,600.0000,97.4320,4.7617,69.6930,3.0000,0.1450,0.2750,0.2870,2.4160,2.9540,52.0000,3.1620,40.6000,1.0170,0.5230,0.2410,7.5000,,29.8000,0.5956,0.5933,2.8602
100,Saudi Arabia,SAU,2015,Ranked,63.51,83.73,64.13,42.66,93.98,94.73,89.20,57.02,81.91,67.50,69.70,37.42,23.18,69.68,14.24,63.56,4.9000,48.1437,11.1250,24.6120,9.8576,2.1090,10.9400,4.4650,95.0000,100.0000,57.7500,38.9230,0.2500,3.0000,1.3792,3.0370,0.1997,0.1394,97.8325,66.5000,0.7119,0.4860,60.5000,176.7067,3.2730,76.3570,334.6240,19.9659,615.0000,75.6080,4.7617,71.8751,3.0000,0.1750,0.2750,0.2870,2.4160,3.0290,49.0000,3.2530,40.3000,0.9950,0.6730,0.1610,7.4000,,27.8000,0.5597,0.5864,2.5921
101,Saudi Arabia,SAU,2014,Ranked,62.37,83.32,61.91,41.87,93.62,94.37,88.48,56.80,82.07,61.92,68.89,34.76,23.18,68.72,13.70,61.89,5.5000,49.7203,11.4050,24.0940,10.5600,2.2530,11.5730,4.8680,95.0000,100.0000,61.6020,39.8140,0.2500,3.0000,1.3247,3.0370,0.2053,0.1435,99.8520,64.2000,0.5686,0.4860,54.0000,181.7876,3.2730,75.6450,345.6760,19.7436,561.0000,83.6310,4.7617,72.7989,3.0000,0.1750,0.2750,0.2870,2.4160,3.4250,46.0000,3.3440,40.2000,0.9950,0.6730,0.1610,7.7000,,27.8000,0.4873,0.5775,2.3407
102,Saudi Arabia,SAU,2013,Ranked,61.33,82.96,60.20,40.84,93.48,93.95,88.11,56.29,79.25,59.10,68.26,34.17,21.66,68.08,14.00,59.62,5.4000,50.8066,11.7130,24.0540,11.3034,2.4260,12.3200,5.3650,95.0000,100.0000,63.5820,40.1170,0.2200,3.0000,1.2702,2.7440,0.2117,0.1463,97.1283,61.8000,0.5686,0.2300,47.5000,191.0315,3.2730,74.8920,356.2810,19.6373,576.0000,85.5130,4.7617,72.5644,3.0000,0.1770,0.2140,0.2800,2.1860,3.7080,44.0000,3.4350,40.2000,0.9520,0.6730,0.1610,7.4000,,25.8000,0.4048,0.5673,2.0390
98,Saudi Arabia,SAU,2012,Ranked,60.99,82.68,60.07,40.23,93.08,93.40,87.94,56.28,78.26,58.95,67.55,35.52,21.53,67.95,13.46,57.97,6.0000,51.4889,12.0420,24.4250,12.0816,2.6270,13.2120,6.1100,95.0000,100.0000,64.4670,40.9450,0.2300,3.0000,1.2157,2.6660,0.2180,0.1522,97.1367,59.5000,0.6316,0.2300,41.0000,188.0439,3.1970,73.9460,365.8300,19.6888,525.0000,82.4190,4.7617,72.2530,3.0000,0.1690,0.2140,0.2780,2.1980,4.0420,44.0000,3.5260,40.1000,0.9520,0.6730,0.1600,7.7000,,25.8000,0.3238,0.5570,1.8516
98,Saudi Arabia,SAU,2011,Ranked,60.49,82.47,59.31,39.68,92.99,92.78,87.96,56.15,75.47,58.12,67.45,36.22,21.58,67.77,13.82,55.54,5.7000,52.1120,12.3890,25.0590,12.9056,2.8760,14.2170,6.9400,95.0000,100.0000,64.3820,41.6050,0.2300,3.0000,1.1612,2.6500,0.2246,0.1564,91.8561,57.3600,0.6316,0.2300,38.0000,168.4711,3.1970,73.3650,370.9750,19.8096,499.0000,81.6990,4.7617,71.2761,3.0000,0.1710,0.2170,0.2780,2.1980,4.4560,44.0000,3.6170,39.9000,0.9520,0.6730,0.1600,7.5000,,25.8000,0.2254,0.5462,1.5780
111,Senegal,SEN,2020,Ranked,60.04,66.20,61.17,52.76,76.30,49.90,55.06,83.53,46.75,66.74,52.95,78.25,80.88,49.31,51.07,29.77,9.4000,296.5197,19.9230,273.2050,43.6279,74.5170,48.0150,63.6610,23.0000,66.9594,96.3060,17.6930,0.8200,2.0000,0.2675,2.5480,0.4970,0.4813,76.4606,17.6000,0.4405,3.1100,46.0000,104.4506,2.0450,53.2700,410.2120,17.6217,25.9000,40.9940,17.0000,23.5998,29.0000,0.9290,3.1770,0.8550,3.7270,64.6280,45.0000,24.1858,53.9000,2.2640,2.9390,2.4760,5.5000,0.0400,0.6000,0.0493,0.1033,0.6381
111,Senegal,SEN,2019,Ranked,60.19,65.69,61.67,53.20,75.67,49.40,53.65,84.04,47.13,67.21,53.67,78.68,82.15,48.91,52.34,29.40,9.6000,303.6323,20.4800,277.4380,45.5608,75.8980,48.4370,63.8930,24.0000,61.7000,96.8150,17.7230,0.8500,2.0000,0.2675,2.5480,0.5143,0.4478,76.4606,17.1000,0.4405,3.2270,46.0000,102.1986,2.3050,52.8750,413.8680,17.5760,25.3000,40.8350,17.0000,22.5639,30.0000,0.9180,3.2770,0.8900,3.7040,64.8890,45.0000,24.3158,52.7000,2.4760,3.0350,2.5330,5.8000,0.0300,0.6000,0.0506,0.0947,0.5757
110,Senegal,SEN,2018,Ranked,59.72,65.73,60.05,53.38,74.83,48.89,54.85,84.34,45.00,64.00,53.38,77.83,83.69,48.48,52.22,29.11,10.3000,310.5392,21.0490,281.8630,47.7257,77.3560,48.8580,64.1240,26.0000,64.5000,97.3480,17.4050,0.8600,2.0000,0.2675,2.5580,0.5287,0.4663,73.5329,16.2000,0.5056,3.4100,25.6648,101.2870,2.2860,52.5860,417.5200,17.5435,23.5000,40.6960,17.0000,25.0608,31.0000,0.9300,3.3380,0.8580,3.9490,65.1800,45.0000,24.3873,51.3000,2.5470,3.0380,2.5350,6.1000,0.0300,0.6000,0.0503,0.0879,0.5454
110,Senegal,SEN,2017,Ranked,59.55,64.81,60.61,53.24,73.68,48.75,53.73,83.08,45.29,64.33,53.03,79.77,86.09,47.72,50.36,28.80,11.4000,319.2478,21.7330,289.9160,50.1407,77.9430,49.0470,63.9630,27.0000,60.5000,98.3300,17.5220,0.7900,2.0000,0.2675,2.5560,0.5434,0.4688,75.7777,15.3000,0.5056,3.4010,27.0000,102.6136,2.2200,52.1980,414.9600,17.5152,23.8000,38.6950,17.0000,21.4419,32.0000,0.9370,3.5440,0.8210,4.2580,65.4720,45.0000,24.4000,48.4000,2.3550,3.0310,2.5490,6.4000,0.0100,0.6000,0.0477,0.0815,0.5376
110,Senegal,SEN,2016,Ranked,59.00,64.98,58.95,53.07,72.89,48.53,54.05,84.42,44.89,59.61,52.79,78.50,86.93,46.61,50.00,28.72,11.2000,330.6091,22.4080,298.4910,52.8527,78.8420,49.3410,63.7350,29.0000,61.0000,99.9140,17.5920,0.8700,2.0000,,2.5560,0.5573,0.4688,75.9422,14.6000,0.3898,3.6290,17.7000,101.4462,2.2200,51.6520,418.7440,17.5148,23.3000,44.3410,17.0000,19.9367,33.0000,0.9540,3.5600,0.8210,4.2580,65.7250,44.0000,24.3833,45.1000,2.3550,3.0310,2.5490,6.6000,0.0100,0.6000,0.0484,0.0755,0.5356
110,Senegal,SEN,2015,Ranked,58.62,64.59,58.48,52.80,72.41,48.34,53.25,84.36,43.77,56.92,52.63,80.58,86.87,45.43,50.53,28.36,10.1000,342.5549,23.0730,306.3260,55.8061,79.6360,49.5720,63.5660,30.0000,57.0000,99.1810,17.7130,0.8700,2.0000,,2.5560,0.5699,0.4839,75.2100,13.9000,0.3898,3.6290,13.1000,95.2936,2.2200,51.1980,419.8850,17.5181,22.2000,36.8270,17.0000,20.8694,33.0000,0.9510,3.5600,0.8210,4.2580,66.7490,43.0000,24.3667,42.1000,2.3550,3.0310,2.5490,6.3000,0.0100,0.6000,0.0454,0.0702,0.5177
110,Senegal,SEN,2014,Ranked,58.02,64.56,57.35,52.14,71.80,48.56,53.51,84.38,43.05,52.39,52.43,81.54,86.83,43.64,50.04,28.05,9.2000,354.1936,23.7240,315.1760,59.0158,79.0840,49.6360,63.1480,31.0000,56.5000,98.2960,17.6870,0.8700,2.0000,,2.5560,0.5809,0.5059,76.2593,12.3000,0.3529,3.6290,10.8000,85.5891,2.2200,50.5160,420.5320,17.5216,23.5000,34.0180,17.0000,20.7082,33.0000,0.9490,3.5600,0.8210,4.2580,67.7630,41.0000,24.3500,37.7000,2.3550,3.0310,2.5550,6.6000,0.0100,0.6000,0.0430,0.0652,0.5038
112,Senegal,SEN,2013,Ranked,56.20,64.26,53.12,51.21,70.73,48.50,53.87,83.93,38.10,42.39,51.00,80.99,84.99,41.26,50.60,27.99,9.6000,366.5070,24.3590,323.3290,62.5289,79.7950,49.8210,62.6350,33.0000,56.5000,98.9270,17.7020,0.8200,2.0000,,1.8810,0.5908,0.5355,73.3642,10.8000,0.3529,2.2250,9.8000,71.7585,1.8390,50.3370,416.8130,17.5223,22.6000,36.1680,17.0000,20.3210,32.0000,0.8700,3.4920,0.8060,4.4170,68.6260,36.0000,24.3333,34.1000,2.3550,3.1020,2.4580,6.3000,0.0300,0.6000,0.0438,0.0606,0.4986
112,Senegal,SEN,2012,Ranked,55.47,63.95,51.59,50.87,69.70,47.95,54.28,83.89,37.29,37.03,50.96,81.09,84.71,40.41,51.14,27.20,9.8000,377.9765,24.9780,331.5680,66.3877,81.3300,50.7260,62.4280,35.0000,56.5000,99.2930,17.7830,0.8200,2.0000,,1.8810,0.6000,0.5411,72.5730,10.1000,0.2105,2.3960,8.0000,65.8118,1.8390,50.2270,415.5860,17.4942,18.7000,35.9350,17.0000,20.3132,32.0000,0.8590,3.4840,0.8050,4.4170,69.5570,36.0000,24.3167,31.3000,2.3550,3.0290,2.4580,6.0000,0.0500,0.6000,0.0412,0.0561,0.3796
113,Senegal,SEN,2011,Ranked,54.77,63.42,50.60,50.28,68.65,47.48,53.70,83.86,36.35,33.93,50.88,81.22,84.84,39.81,50.09,26.40,9.9000,389.8000,25.5820,339.9000,70.7178,82.7400,51.5730,62.1030,36.0000,53.5000,98.9270,17.8380,0.8200,2.0000,,1.8810,0.6084,0.5489,71.4745,9.5800,0.2105,2.3960,7.5000,55.9501,1.8390,50.1040,413.3740,17.4300,19.9000,34.9850,17.0000,20.7813,32.0000,0.8660,3.4810,0.8050,4.4170,70.3520,36.0000,24.3000,29.4000,2.3550,3.0290,2.4580,6.3000,0.0200,0.6000,0.0308,0.0518,0.3969
52,Serbia,SRB,2020,Ranked,75.54,87.53,75.19,63.90,96.15,96.86,83.78,73.33,90.69,72.96,65.47,71.65,74.63,66.02,44.75,70.20,4.6000,14.1160,8.0530,11.5940,5.5483,0.2610,5.0800,4.9180,66.0000,100.0000,49.7340,6.9970,0.8100,4.0000,1.2269,2.5730,0.0071,0.0844,98.5656,89.5000,0.8214,0.5550,73.3607,95.7810,2.6610,81.1870,432.1730,19.3380,76.3000,24.3740,8.5540,37.6366,23.0000,0.5030,3.5480,0.7380,4.7640,24.2970,39.0000,3.3629,53.9000,2.6860,2.0720,1.7230,7.4000,0.2600,6.6000,1.1423,0.9230,3.1014
53,Serbia,SRB,2019,Ranked,75.22,87.54,74.73,63.38,96.17,96.79,83.84,73.35,90.64,71.80,65.08,71.41,74.16,65.67,43.00,70.70,4.3000,14.4388,8.1980,12.0630,5.7701,0.2580,5.1900,5.0500,67.0000,100.0000,50.6420,7.0290,0.7900,4.0000,1.0646,2.6000,0.0073,0.0903,98.9736,88.6000,0.8214,0.3330,70.3308,97.6459,2.6610,80.9020,435.2140,19.1868,75.1000,24.5480,8.5540,38.1878,24.0000,0.4770,3.5770,0.7100,4.7640,24.6700,39.0000,3.4268,52.9000,2.6090,2.0720,1.7320,7.7000,0.2100,8.6000,1.0868,0.9187,3.0998
52,Serbia,SRB,2018,Ranked,75.19,87.56,74.62,63.38,96.16,96.71,83.67,73.71,90.90,72.68,64.72,70.20,77.54,65.45,41.51,69.02,4.1000,14.8343,8.3470,12.5520,6.0092,0.2560,5.3020,5.1850,67.0000,100.0000,51.5880,6.9140,0.8500,4.0000,1.3892,2.6500,0.0073,0.0903,99.1686,88.6000,0.8146,0.6510,67.0568,102.7161,2.7290,80.5080,438.0580,18.8974,72.1000,24.7260,8.5540,41.4277,28.0000,0.5210,3.7390,0.7100,4.7640,27.2580,41.0000,3.4989,52.0000,2.5520,1.9630,1.6760,7.3000,0.1500,6.6000,1.0721,0.9172,2.9019
51,Serbia,SRB,2017,Ranked,75.39,87.82,74.26,64.09,96.05,96.65,83.41,75.17,90.27,73.04,64.06,69.65,79.43,65.26,43.51,68.15,4.1000,14.6598,8.6730,12.5840,6.2821,0.2670,5.3990,5.2720,67.0000,99.9000,52.8050,7.0530,0.9100,4.0000,1.1716,2.7440,0.0074,0.1151,99.2062,86.7000,0.8146,0.8650,65.3170,103.1418,2.6510,80.1120,447.2350,18.8833,61.4000,24.7810,7.4736,40.6847,29.0000,0.6020,3.5920,0.7420,4.7670,28.0000,42.0000,3.5794,50.9000,2.6520,1.9820,1.7270,7.3000,0.2100,6.6000,1.0374,0.9157,2.7329
50,Serbia,SRB,2016,Ranked,74.96,87.59,73.58,63.70,96.12,96.57,82.65,75.01,90.47,71.66,63.39,68.82,79.72,64.76,42.44,67.88,3.6000,14.3789,8.9800,12.5890,6.5780,0.2740,5.5360,5.4060,67.0000,99.6608,56.4660,7.3870,0.9300,4.0000,1.3486,2.7440,0.0074,0.1015,98.7843,86.7000,0.8305,0.6370,62.0751,105.0199,2.6510,79.5540,468.1600,18.8740,68.7000,26.9540,7.4691,40.9547,30.0000,0.5950,3.5920,0.7420,4.7670,26.3850,40.0000,3.6690,49.9000,2.6520,1.9820,1.7270,7.8000,0.2000,6.6000,0.9829,0.9141,2.7114
49,Serbia,SRB,2015,Ranked,75.15,88.86,72.65,63.92,96.17,96.42,82.73,80.11,89.49,70.02,62.95,68.15,81.67,64.39,42.08,67.55,3.2000,14.2049,9.2610,12.1490,6.8681,0.2700,5.7580,5.6490,67.0000,100.0000,56.5980,7.3870,0.9300,3.0000,1.5921,2.7440,0.0075,0.0983,96.4970,85.8000,0.8305,0.8290,53.4504,103.1373,2.6510,79.4060,470.9130,18.6558,67.9000,26.4920,7.1889,42.6107,31.0000,0.6730,3.5920,0.7420,4.7670,28.1400,41.0000,3.7682,48.9000,2.6520,1.9820,1.7270,8.1000,0.2100,6.6000,1.0003,0.9122,2.6356
